org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;1;22468;10
 Partition/offset;1;22469;6
 Partition/offset;1;22470;18
 Partition/offset;1;22471;12
 Partition/offset;1;22472;19
 Partition/offset;1;22473;13
 Partition/offset;1;22474;4
 Partition/offset;1;22475;14
 Partition/offset;1;22476;10
 Partition/offset;1;22477;6
 Partition/offset;1;22478;18
 Partition/offset;1;22479;12
 Partition/offset;1;22480;19
 Partition/offset;1;22481;13
 Partition/offset;1;22482;4
 Partition/offset;1;22483;14
 Partition/offset;1;22484;10
 Partition/offset;1;22485;18
 Partition/offset;1;22486;12
 Partition/offset;1;22487;6
 Partition/offset;1;22488;19
 Partition/offset;1;22489;13
 Partition/offset;1;22490;4
 Partition/offset;1;22491;14
 Partition/offset;1;22492;10
 Partition/offset;1;22493;18
 Partition/offset;1;22494;12
 Partition/offset;1;22495;6
 Partition/offset;1;22496;19
 Partition/offset;1;22497;13
 Partition/offset;1;22498;4
 Partition/offset;1;22499;14
 Partition/offset;1;22500;10
 Partition/offset;1;22501;6
 Partition/offset;1;22502;12
 Partition/offset;1;22503;18
 Partition/offset;1;22504;19
 Partition/offset;1;22505;13
 Partition/offset;1;22506;4
 Partition/offset;1;22507;14
 Partition/offset;1;22508;10
 Partition/offset;1;22509;18
 Partition/offset;1;22510;12
 Partition/offset;1;22511;6
 Partition/offset;1;22512;19
 Partition/offset;1;22513;13
 Partition/offset;1;22514;4
 Partition/offset;1;22515;14
 Partition/offset;1;22516;10
 Partition/offset;1;22517;6
 Partition/offset;1;22518;18
 Partition/offset;1;22519;12
 Partition/offset;1;22520;13
 Partition/offset;1;22521;19
 Partition/offset;1;22522;4
 Partition/offset;1;22523;14
 Partition/offset;1;22524;10
 Partition/offset;1;22525;18
 Partition/offset;1;22526;12
 Partition/offset;1;22527;6
 Partition/offset;1;22528;19
 Partition/offset;1;22529;13
 Partition/offset;1;22530;4
 Partition/offset;1;22531;14
 Partition/offset;1;22532;10
 Partition/offset;1;22533;18
 Partition/offset;1;22534;6
 Partition/offset;1;22535;19
 Partition/offset;1;22536;12
 Partition/offset;1;22537;13
 Partition/offset;1;22538;4
 Partition/offset;1;22539;14
 Partition/offset;1;22540;10
 Partition/offset;1;22541;18
 Partition/offset;1;22542;12
 Partition/offset;1;22543;6
 Partition/offset;1;22544;19
 Partition/offset;1;22545;13
 Partition/offset;1;22546;4
 Partition/offset;1;22547;14
 Partition/offset;1;22548;10
 Partition/offset;1;22549;18
 Partition/offset;1;22550;12
 Partition/offset;1;22551;6
 Partition/offset;1;22552;19
 Partition/offset;1;22553;13
 Partition/offset;1;22554;4
 Partition/offset;1;22555;14
 Partition/offset;1;22556;10
 Partition/offset;1;22557;6
 Partition/offset;1;22558;18
 Partition/offset;1;22559;12
 Partition/offset;1;22560;19
 Partition/offset;1;22561;4
 Partition/offset;1;22562;13
 Partition/offset;1;22563;14
 Partition/offset;1;22564;10
 Partition/offset;1;22565;12
 Partition/offset;1;22566;6
 Partition/offset;1;22567;18
 Partition/offset;1;22568;19
 Partition/offset;1;22569;13
 Partition/offset;1;22570;4
 Partition/offset;1;22571;14
 Partition/offset;1;22572;10
 Partition/offset;1;22573;18
 Partition/offset;1;22574;12
 Partition/offset;1;22575;6
 Partition/offset;1;22576;19
 Partition/offset;1;22577;13
 Partition/offset;1;22578;4
 Partition/offset;1;22579;14
 Partition/offset;1;22580;10
 Partition/offset;1;22581;12
 Partition/offset;1;22582;18
 Partition/offset;1;22583;6
 Partition/offset;1;22584;19
 Partition/offset;1;22585;13
 Partition/offset;1;22586;4
 Partition/offset;1;22587;14
 Partition/offset;1;22588;10
 Partition/offset;1;22589;12
 Partition/offset;1;22590;6
 Partition/offset;1;22591;18
 Partition/offset;1;22592;19
 Partition/offset;1;22593;13
 Partition/offset;1;22594;4
 Partition/offset;1;22595;14
 Partition/offset;1;22596;10
 Partition/offset;1;22597;6
 Partition/offset;1;22598;18
 Partition/offset;1;22599;12
 Partition/offset;1;22600;19
 Partition/offset;1;22601;13
 Partition/offset;1;22602;4
 Partition/offset;1;22603;14
 Partition/offset;1;22604;10
 Partition/offset;1;22605;6
 Partition/offset;1;22606;18
 Partition/offset;1;22607;12
 Partition/offset;1;22608;19
 Partition/offset;1;22609;13
 Partition/offset;1;22610;4
 Partition/offset;1;22611;14
 Partition/offset;1;22612;10
 Partition/offset;1;22613;6
 Partition/offset;1;22614;18
 Partition/offset;1;22615;12
 Partition/offset;1;22616;19
 Partition/offset;1;22617;13
 Partition/offset;1;22618;4
 Partition/offset;1;22619;14
 Partition/offset;1;22620;10
 Partition/offset;1;22621;6
 Partition/offset;1;22622;18
 Partition/offset;1;22623;12
 Partition/offset;1;22624;19
 Partition/offset;1;22625;13
 Partition/offset;1;22626;4
 Partition/offset;1;22627;14
 Partition/offset;1;22628;10
 Partition/offset;1;22629;6
 Partition/offset;1;22630;18
 Partition/offset;1;22631;12
 Partition/offset;1;22632;19
 Partition/offset;1;22633;13
 Partition/offset;1;22634;4
 Partition/offset;1;22635;14
 Partition/offset;1;22636;10
 Partition/offset;1;22637;6
 Partition/offset;1;22638;18
 Partition/offset;1;22639;12
 Partition/offset;1;22640;19
 Partition/offset;1;22641;13
 Partition/offset;1;22642;4
 Partition/offset;1;22643;14
 Partition/offset;1;22644;10
 Partition/offset;1;22645;6
 Partition/offset;1;22646;18
 Partition/offset;1;22647;12
 Partition/offset;1;22648;19
 Partition/offset;1;22649;13
 Partition/offset;1;22650;4
 Partition/offset;1;22651;14
 Partition/offset;1;22652;10
 Partition/offset;1;22653;18
 Partition/offset;1;22654;6
 Partition/offset;1;22655;12
 Partition/offset;1;22656;19
 Partition/offset;1;22657;13
 Partition/offset;1;22658;4
 Partition/offset;1;22659;14
 Partition/offset;1;22660;10
 Partition/offset;1;22661;18
 Partition/offset;1;22662;6
 Partition/offset;1;22663;12
 Partition/offset;1;22664;19
 Partition/offset;1;22665;13
 Partition/offset;1;22666;4
 Partition/offset;1;22667;14
 Partition/offset;1;22668;10
 Partition/offset;1;22669;6
 Partition/offset;1;22670;18
 Partition/offset;1;22671;12
 Partition/offset;1;22672;19
 Partition/offset;1;22673;4
 Partition/offset;1;22674;13
 Partition/offset;1;22675;14
 Partition/offset;1;22676;10
 Partition/offset;1;22677;18
 Partition/offset;1;22678;6
 Partition/offset;1;22679;12
 Partition/offset;1;22680;19
 Partition/offset;1;22681;13
 Partition/offset;1;22682;4
 Partition/offset;1;22683;14
 Partition/offset;1;22684;10
 Partition/offset;1;22685;18
 Partition/offset;1;22686;12
 Partition/offset;1;22687;19
 Partition/offset;1;22688;6
 Partition/offset;1;22689;13
 Partition/offset;1;22690;4
 Partition/offset;1;22691;14
 Partition/offset;1;22692;10
 Partition/offset;1;22693;18
 Partition/offset;1;22694;6
 Partition/offset;1;22695;12
 Partition/offset;1;22696;19
 Partition/offset;1;22697;13
 Partition/offset;1;22698;4
 Partition/offset;1;22699;14
 Partition/offset;1;22700;10
 Partition/offset;1;22701;18
 Partition/offset;1;22702;6
 Partition/offset;1;22703;12
 Partition/offset;1;22704;19
 Partition/offset;1;22705;13
 Partition/offset;1;22706;4
 Partition/offset;1;22707;14
 Partition/offset;1;22708;10
 Partition/offset;1;22709;18
 Partition/offset;1;22710;19
 Partition/offset;1;22711;6
 Partition/offset;1;22712;12
 Partition/offset;1;22713;13
 Partition/offset;1;22714;4
 Partition/offset;1;22715;14
 Partition/offset;1;22716;10
 Partition/offset;1;22717;18
 Partition/offset;1;22718;6
 Partition/offset;1;22719;12
 Partition/offset;1;22720;19
 Partition/offset;1;22721;13
 Partition/offset;1;22722;4
 Partition/offset;1;22723;14
 Partition/offset;1;22724;10
 Partition/offset;1;22725;18
 Partition/offset;1;22726;6
 Partition/offset;1;22727;12
 Partition/offset;1;22728;19
 Partition/offset;1;22729;13
 Partition/offset;1;22730;4
 Partition/offset;1;22731;14
 Partition/offset;1;22732;10
 Partition/offset;1;22733;6
 Partition/offset;1;22734;19
 Partition/offset;1;22735;12
 Partition/offset;1;22736;13
 Partition/offset;1;22737;18
 Partition/offset;1;22738;4
 Partition/offset;1;22739;14
 Partition/offset;1;22740;10
 Partition/offset;1;22741;18
 Partition/offset;1;22742;6
 Partition/offset;1;22743;13
 Partition/offset;1;22744;19
 Partition/offset;1;22745;12
 Partition/offset;1;22746;4
 Partition/offset;1;22747;14
 Partition/offset;1;22748;10
 Partition/offset;1;22749;18
 Partition/offset;1;22750;6
 Partition/offset;1;22751;12
 Partition/offset;1;22752;13
 Partition/offset;1;22753;19
 Partition/offset;1;22754;4
 Partition/offset;1;22755;14
 Partition/offset;1;22756;10
 Partition/offset;1;22757;6
 Partition/offset;1;22758;18
 Partition/offset;1;22759;19
 Partition/offset;1;22760;13
 Partition/offset;1;22761;12
 Partition/offset;1;22762;4
 Partition/offset;1;22763;14
 Partition/offset;1;22764;10
 Partition/offset;1;22765;18
 Partition/offset;1;22766;12
 Partition/offset;1;22767;6
 Partition/offset;1;22768;19
 Partition/offset;1;22769;13
 Partition/offset;1;22770;4
 Partition/offset;1;22771;14
 Partition/offset;1;22772;10
 Partition/offset;1;22773;18
 Partition/offset;1;22774;12
 Partition/offset;1;22775;6
 Partition/offset;1;22776;19
 Partition/offset;1;22777;13
 Partition/offset;1;22778;4
 Partition/offset;1;22779;14
 Partition/offset;1;22780;10
 Partition/offset;1;22781;6
 Partition/offset;1;22782;18
 Partition/offset;1;22783;12
 Partition/offset;1;22784;13
 Partition/offset;1;22785;19
 Partition/offset;1;22786;4
 Partition/offset;1;22787;14
 Partition/offset;1;22788;10
 Partition/offset;1;22789;6
 Partition/offset;1;22790;13
 Partition/offset;1;22791;12
 Partition/offset;1;22792;18
 Partition/offset;1;22793;4
 Partition/offset;1;22794;19
 Partition/offset;1;22795;14
 Partition/offset;1;22796;10
 Partition/offset;1;22797;18
 Partition/offset;1;22798;6
 Partition/offset;1;22799;13
 Partition/offset;1;22800;4
 Partition/offset;1;22801;12
 Partition/offset;1;22802;19
 Partition/offset;1;22803;14
 Partition/offset;1;22804;10
 Partition/offset;1;22805;18
 Partition/offset;1;22806;13
 Partition/offset;1;22807;6
 Partition/offset;1;22808;4
 Partition/offset;1;22809;12
 Partition/offset;1;22810;19
 Partition/offset;1;22811;14
 Partition/offset;1;22812;10
 Partition/offset;1;22813;18
 Partition/offset;1;22814;6
 Partition/offset;1;22815;13
 Partition/offset;1;22816;4
 Partition/offset;1;22817;12
 Partition/offset;1;22818;19
 Partition/offset;1;22819;14
 Partition/offset;1;22820;10
 Partition/offset;1;22821;18
 Partition/offset;1;22822;6
 Partition/offset;1;22823;13
 Partition/offset;1;22824;4
 Partition/offset;1;22825;12
 Partition/offset;1;22826;19
 Partition/offset;1;22827;14
 Partition/offset;1;22828;10
 Partition/offset;1;22829;18
 Partition/offset;1;22830;6
 Partition/offset;1;22831;13
 Partition/offset;1;22832;4
 Partition/offset;1;22833;12
 Partition/offset;1;22834;19
 Partition/offset;1;22835;14
 Partition/offset;1;22836;10
 Partition/offset;1;22837;6
 Partition/offset;1;22838;18
 Partition/offset;1;22839;13
 Partition/offset;1;22840;4
 Partition/offset;1;22841;12
 Partition/offset;1;22842;19
 Partition/offset;1;22843;14
 Partition/offset;1;22844;10
 Partition/offset;1;22845;18
 Partition/offset;1;22846;6
 Partition/offset;1;22847;13
 Partition/offset;1;22848;4
 Partition/offset;1;22849;12
 Partition/offset;1;22850;19
 Partition/offset;1;22851;14
 Partition/offset;1;22852;10
 Partition/offset;1;22853;18
 Partition/offset;1;22854;6
 Partition/offset;1;22855;13
 Partition/offset;1;22856;12
 Partition/offset;1;22857;4
 Partition/offset;1;22858;19
 Partition/offset;1;22859;14
 Partition/offset;1;22860;10
 Partition/offset;1;22861;6
 Partition/offset;1;22862;13
 Partition/offset;1;22863;18
 Partition/offset;1;22864;12
 Partition/offset;1;22865;4
 Partition/offset;1;22866;19
 Partition/offset;1;22867;14
 Partition/offset;1;22868;10
 Partition/offset;1;22869;18
 Partition/offset;1;22870;13
 Partition/offset;1;22871;6
 Partition/offset;1;22872;12
 Partition/offset;1;22873;4
 Partition/offset;1;22874;19
 Partition/offset;1;22875;14
 Partition/offset;1;22876;10
 Partition/offset;1;22877;18
 Partition/offset;1;22878;6
 Partition/offset;1;22879;13
 Partition/offset;1;22880;4
 Partition/offset;1;22881;12
 Partition/offset;1;22882;19
 Partition/offset;1;22883;14
 Partition/offset;1;22884;10
 Partition/offset;1;22885;6
 Partition/offset;1;22886;13
 Partition/offset;1;22887;18
 Partition/offset;1;22888;4
 Partition/offset;1;22889;12
 Partition/offset;1;22890;19
 Partition/offset;1;22891;14
 Partition/offset;1;22892;10
 Partition/offset;1;22893;6
 Partition/offset;1;22894;18
 Partition/offset;1;22895;13
 Partition/offset;1;22896;4
 Partition/offset;1;22897;12
 Partition/offset;1;22898;19
 Partition/offset;1;22899;14
 Partition/offset;1;22900;10
 Partition/offset;1;22901;18
 Partition/offset;1;22902;6
 Partition/offset;1;22903;13
 Partition/offset;1;22904;4
 Partition/offset;1;22905;12
 Partition/offset;1;22906;19
 Partition/offset;1;22907;14
 Partition/offset;1;22908;10
 Partition/offset;1;22909;6
 Partition/offset;1;22910;18
 Partition/offset;1;22911;13
 Partition/offset;1;22912;4
 Partition/offset;1;22913;12
 Partition/offset;1;22914;19
 Partition/offset;1;22915;14
 Partition/offset;1;22916;10
 Partition/offset;1;22917;18
 Partition/offset;1;22918;13
 Partition/offset;1;22919;6
 Partition/offset;1;22920;4
 Partition/offset;1;22921;12
 Partition/offset;1;22922;19
 Partition/offset;1;22923;14
 Partition/offset;1;22924;10
 Partition/offset;1;22925;18
 Partition/offset;1;22926;13
 Partition/offset;1;22927;6
 Partition/offset;1;22928;4
 Partition/offset;1;22929;12
 Partition/offset;1;22930;19
 Partition/offset;1;22931;14
 Partition/offset;1;22932;10
 Partition/offset;1;22933;13
 Partition/offset;1;22934;6
 Partition/offset;1;22935;18
 Partition/offset;1;22936;4
 Partition/offset;1;22937;12
 Partition/offset;1;22938;19
 Partition/offset;1;22939;14
 Partition/offset;1;22940;10
 Partition/offset;1;22941;6
 Partition/offset;1;22942;13
 Partition/offset;1;22943;18
 Partition/offset;1;22944;4
 Partition/offset;1;22945;12
 Partition/offset;1;22946;19
 Partition/offset;1;22947;14
 Partition/offset;1;22948;10
 Partition/offset;1;22949;18
 Partition/offset;1;22950;13
 Partition/offset;1;22951;6
 Partition/offset;1;22952;4
 Partition/offset;1;22953;12
 Partition/offset;1;22954;19
 Partition/offset;1;22955;14
 Partition/offset;1;22956;10
 Partition/offset;1;22957;18
 Partition/offset;1;22958;6
 Partition/offset;1;22959;13
 Partition/offset;1;22960;4
 Partition/offset;1;22961;12
 Partition/offset;1;22962;19
 Partition/offset;1;22963;14
 Partition/offset;1;22964;10
 Partition/offset;1;22965;18
 Partition/offset;1;22966;6
 Partition/offset;1;22967;13
 Partition/offset;1;22968;4
 Partition/offset;1;22969;12
 Partition/offset;1;22970;19
 Partition/offset;1;22971;14
 Partition/offset;1;22972;10
 Partition/offset;1;22973;18
 Partition/offset;1;22974;6
 Partition/offset;1;22975;13
 Partition/offset;1;22976;4
 Partition/offset;1;22977;19
 Partition/offset;1;22978;12
 Partition/offset;1;22979;14
 Partition/offset;1;22980;10
 Partition/offset;1;22981;6
 Partition/offset;1;22982;18
 Partition/offset;1;22983;13
 Partition/offset;1;22984;12
 Partition/offset;1;22985;4
 Partition/offset;1;22986;19
 Partition/offset;1;22987;14
 Partition/offset;1;22988;10
 Partition/offset;1;22989;13
 Partition/offset;1;22990;18
 Partition/offset;1;22991;6
 Partition/offset;1;22992;4
 Partition/offset;1;22993;12
 Partition/offset;1;22994;19
 Partition/offset;1;22995;10
 Partition/offset;1;22996;14
 Partition/offset;1;22997;6
 Partition/offset;1;22998;13
 Partition/offset;1;22999;18
 Partition/offset;1;23000;4
 Partition/offset;1;23001;12
 Partition/offset;1;23002;19
 Partition/offset;1;23003;10
 Partition/offset;1;23004;14
 Partition/offset;1;23005;13
 Partition/offset;1;23006;6
 Partition/offset;1;23007;18
 Partition/offset;1;23008;4
 Partition/offset;1;23009;19
 Partition/offset;1;23010;12
 Partition/offset;1;23011;10
 Partition/offset;1;23012;14
 Partition/offset;1;23013;13
 Partition/offset;1;23014;18
 Partition/offset;1;23015;6
 Partition/offset;1;23016;4
 Partition/offset;1;23017;19
 Partition/offset;1;23018;12
 Partition/offset;1;23019;10
 Partition/offset;1;23020;14
 Partition/offset;1;23021;18
 Partition/offset;1;23022;6
 Partition/offset;1;23023;13
 Partition/offset;1;23024;4
 Partition/offset;1;23025;19
 Partition/offset;1;23026;12
 Partition/offset;1;23027;14
 Partition/offset;1;23028;10
 Partition/offset;1;23029;13
 Partition/offset;1;23030;6
 Partition/offset;1;23031;18
 Partition/offset;1;23032;4
 Partition/offset;1;23033;19
 Partition/offset;1;23034;12
 Partition/offset;1;23035;14
 Partition/offset;1;23036;10
 Partition/offset;1;23037;13
 Partition/offset;1;23038;18
 Partition/offset;1;23039;6
 Partition/offset;1;23040;4
 Partition/offset;1;23041;19
 Partition/offset;1;23042;12
 Partition/offset;1;23043;14
 Partition/offset;1;23044;10
 Partition/offset;1;23045;6
 Partition/offset;1;23046;18
 Partition/offset;1;23047;13
 Partition/offset;1;23048;4
 Partition/offset;1;23049;19
 Partition/offset;1;23050;12
 Partition/offset;1;23051;14
 Partition/offset;1;23052;10
 Partition/offset;1;23053;6
 Partition/offset;1;23054;18
 Partition/offset;1;23055;13
 Partition/offset;1;23056;4
 Partition/offset;1;23057;12
 Partition/offset;1;23058;19
 Partition/offset;1;23059;14
 Partition/offset;1;23060;10
 Partition/offset;1;23061;13
 Partition/offset;1;23062;6
 Partition/offset;1;23063;18
 Partition/offset;1;23064;19
 Partition/offset;1;23065;4
 Partition/offset;1;23066;12
 Partition/offset;1;23067;14
 Partition/offset;1;23068;10
 Partition/offset;1;23069;6
 Partition/offset;1;23070;13
 Partition/offset;1;23071;18
 Partition/offset;1;23072;4
 Partition/offset;1;23073;19
 Partition/offset;1;23074;12
 Partition/offset;1;23075;14
 Partition/offset;1;23076;10
 Partition/offset;1;23077;6
 Partition/offset;1;23078;18
 Partition/offset;1;23079;13
 Partition/offset;1;23080;4
 Partition/offset;1;23081;19
 Partition/offset;1;23082;12
 Partition/offset;1;23083;14
 Partition/offset;1;23084;10
 Partition/offset;1;23085;13
 Partition/offset;1;23086;6
 Partition/offset;1;23087;18
 Partition/offset;1;23088;4
 Partition/offset;1;23089;19
 Partition/offset;1;23090;12
 Partition/offset;1;23091;14
 Partition/offset;1;23092;10
 Partition/offset;1;23093;13
 Partition/offset;1;23094;6
 Partition/offset;1;23095;18
 Partition/offset;1;23096;4
 Partition/offset;1;23097;19
 Partition/offset;1;23098;12
 Partition/offset;1;23099;14
 Partition/offset;1;23100;10
 Partition/offset;1;23101;6
 Partition/offset;1;23102;18
