 Partition/offset;0;1144;13/172
 Partition/offset;0;1145;4/173
 Partition/offset;0;1146;5/173
 Partition/offset;0;1147;14/177
 Partition/offset;0;1148;15/179
 Partition/offset;0;1149;12/175
 Partition/offset;0;1150;1/157
 Partition/offset;0;1151;1/158
 Partition/offset;0;1152;11/164
 Partition/offset;0;1153;8/174
 Partition/offset;0;1154;10/156
 Partition/offset;2;1075;3/165
 Partition/offset;2;1076;3/168
 Partition/offset;2;1077;3/169
 Partition/offset;2;1078;3/170
 Partition/offset;2;1079;3/172
 Partition/offset;2;1080;3/173
 Partition/offset;2;1081;15/175
 Partition/offset;2;1082;15/177
 Partition/offset;2;1083;17/169
 Partition/offset;2;1084;19/165
 Partition/offset;2;1085;18/168
 Partition/offset;2;1086;0/168
 Partition/offset;2;1087;16/177
 Partition/offset;2;1088;16/178
 Partition/offset;2;1089;9/174
 Partition/offset;2;1090;6/158
 Partition/offset;2;1091;13/173
 Partition/offset;2;1092;5/176
 Partition/offset;2;1093;6/159
 Partition/offset;2;1094;6/161
 Partition/offset;2;1095;13/174
 Partition/offset;2;1096;5/177
 Partition/offset;2;1097;5/178
 Partition/offset;2;1098;6/162
 Partition/offset;2;1099;6/164
 Partition/offset;2;1100;18/169
 Partition/offset;2;1101;19/166
 Partition/offset;2;1102;0/170
 Partition/offset;2;1103;11/165
 Partition/offset;2;1104;1/161
 Partition/offset;1;1129;3/161
 Partition/offset;1;1130;0/165
 Partition/offset;1;1131;8/164
 Partition/offset;1;1132;2/164
 Partition/offset;1;1133;12/167
 Partition/offset;1;1134;16/172
 Partition/offset;1;1135;1/163
 Partition/offset;1;1136;6/160
 Partition/offset;1;1137;7/171
 Partition/offset;1;1138;13/166
 Partition/offset;1;1139;10/161
 Partition/offset;1;1140;14/168
 Partition/offset;1;1141;3/162
 Partition/offset;1;1142;8/165
 Partition/offset;1;1143;5/174
 Partition/offset;1;1144;1/164
 Partition/offset;1;1145;17/168
 Partition/offset;1;1146;13/167
 Partition/offset;1;1147;15/171
 Partition/offset;1;1148;3/163
 Partition/offset;1;1149;12/169
 Partition/offset;1;1150;5/175
 Partition/offset;1;1151;19/160
 Partition/offset;1;1152;16/174
 Partition/offset;1;1153;1/165
 Partition/offset;1;1154;14/170
 Partition/offset;1;1155;15/172
 Partition/offset;1;1156;2/167
 Partition/offset;1;1157;7/174
 Partition/offset;1;1158;19/161
 Partition/offset;1;1159;15/173
 Partition/offset;1;1160;0/169
 Partition/offset;1;1161;2/168
 Partition/offset;1;1162;4/171
 Partition/offset;1;1163;16/176
 Partition/offset;1;1164;14/172
 Partition/offset;1;1165;15/174
 Partition/offset;1;1166;8/169
 Partition/offset;1;1167;3/166
 Partition/offset;1;1168;4/172
 Partition/offset;1;1169;12/172
 Partition/offset;1;1170;9/177
 Partition/offset;1;1171;19/163
 Partition/offset;1;1172;14/173
 Partition/offset;1;1173;8/170
 Partition/offset;1;1174;3/167
 Partition/offset;1;1175;7/177
 Partition/offset;1;1176;1/169
 Partition/offset;1;1177;11/168
 Partition/offset;1;1178;12/173
 Partition/offset;1;1179;9/178
 Partition/offset;1;1180;10/167
 Partition/offset;1;1181;14/174
 Partition/offset;1;1182;15/176
 Partition/offset;1;1183;2/171
 Partition/offset;1;1184;0/172
 Partition/offset;1;1185;4/174
 Partition/offset;1;1186;5/180
 Partition/offset;1;1187;17/174
 Partition/offset;1;1188;11/169
 Partition/offset;1;1189;1/170
 Partition/offset;1;1190;8/172
 Partition/offset;1;1191;2/172
 Partition/offset;1;1192;17/175
 Partition/offset;1;1193;7/179
 Partition/offset;1;1194;16/180
 Partition/offset;1;1195;18/174
 Partition/offset;1;1196;15/178
 Partition/offset;1;1197;2/173
 Partition/offset;1;1198;1/172
 Partition/offset;1;1199;11/171
 Partition/offset;1;1200;6/169
 Partition/offset;1;1201;9/181
 Partition/offset;1;1202;18/175
 Partition/offset;1;1203;13/175
 Partition/offset;1;1204;3/171
 Partition/offset;1;1205;7/181
 Partition/offset;1;1206;1/173
 Partition/offset;1;1207;9/182
 Partition/offset;1;1208;0/175
 Partition/offset;1;1209;12/178
 Partition/offset;1;1210;4/178
 Partition/offset;1;1211;1/174
 Partition/offset;1;1212;13/177
 Partition/offset;1;1213;9/183
 Partition/offset;1;1214;12/179
 Partition/offset;1;1215;4/179
 Partition/offset;1;1216;0/177
 Partition/offset;1;1217;7/183
 Partition/offset;1;1218;18/178
 Partition/offset;1;1219;10/173
 Partition/offset;1;1220;4/180
 Partition/offset;1;1221;19/171
 Partition/offset;1;1222;11/175
 Partition/offset;1;1223;16/185
 Partition/offset;1;1224;18/179
 Partition/offset;1;1225;10/174
 Partition/offset;1;1226;12/180
 Partition/offset;1;1227;4/181
 Partition/offset;1;1228;9/186
 Partition/offset;1;1229;5/187
 Partition/offset;1;1230;1/177
 Partition/offset;1;1231;11/176
 Partition/offset;1;1232;12/181
 Partition/offset;1;1233;4/182
 Partition/offset;1;1234;13/181
 Partition/offset;1;1235;5/188
 Partition/offset;1;1236;11/177
 Partition/offset;1;1237;16/187
 Partition/offset;1;1238;7/187
 Partition/offset;1;1239;13/182
 Partition/offset;1;1240;14/184
 Partition/offset;1;1241;9/188
 Partition/offset;1;1242;17/183
 Partition/offset;1;1243;19/174
 Partition/offset;1;1244;18/182
 Partition/offset;1;1245;1/179
 Partition/offset;1;1246;4/184
 Partition/offset;1;1247;15/186
 Partition/offset;1;1248;5/190
 Partition/offset;1;1249;14/185
 Partition/offset;1;1250;1/180
 Partition/offset;1;1251;12/184
 Partition/offset;1;1252;19/175
 Partition/offset;1;1253;18/183
 Partition/offset;1;1254;10/178
 Partition/offset;1;1255;6/177
 Partition/offset;1;1256;3/179
 Partition/offset;1;1257;15/187
 Partition/offset;1;1258;13/184
 Partition/offset;1;1259;7/189
 Partition/offset;1;1260;16/190
 Partition/offset;1;1261;18/184
 Partition/offset;1;1262;17/185
 Partition/offset;1;1263;0/183
 Partition/offset;1;1264;6/178
 Partition/offset;1;1265;10/179
 Partition/offset;1;1266;1/181
 Partition/offset;1;1267;4/186
 Partition/offset;1;1268;18/185
 Partition/offset;1;1269;17/186
 Partition/offset;1;1270;14/187
 Partition/offset;1;1271;2/184
 Partition/offset;1;1272;17/187
 Partition/offset;1;1273;18/186
 Partition/offset;1;1274;12/186
 Partition/offset;1;1275;16/191
 Partition/offset;1;1276;16/192
 Partition/offset;0;1155;2/160
 Partition/offset;0;1156;15/180
 Partition/offset;0;1157;14/178
 Partition/offset;0;1158;4/175
 Partition/offset;0;1159;13/176
 Partition/offset;0;1160;5/179
 Partition/offset;0;1161;6/163
 Partition/offset;0;1162;6/165
 Partition/offset;0;1163;6/166
 Partition/offset;0;1164;3/174
 Partition/offset;0;1165;17/170
 Partition/offset;0;1166;16/179
 Partition/offset;0;1167;9/175
 Partition/offset;0;1168;1/160
 Partition/offset;0;1169;1/162
 Partition/offset;0;1170;11/166
 Partition/offset;0;1171;0/171
 Partition/offset;0;1172;8/175
 Partition/offset;0;1173;18/171
 Partition/offset;0;1174;18/173
 Partition/offset;0;1175;10/157
 Partition/offset;0;1176;10/159
 Partition/offset;0;1177;10/160
 Partition/offset;0;1178;7/184
 Partition/offset;0;1179;6/167
 Partition/offset;0;1180;6/168
 Partition/offset;0;1181;6/171
 Partition/offset;0;1182;13/178
 Partition/offset;0;1183;5/181
 Partition/offset;0;1184;5/183
 Partition/offset;0;1185;5/185
 Partition/offset;0;1186;4/177
 Partition/offset;0;1187;14/181
 Partition/offset;2;1105;12/176
 Partition/offset;2;1106;7/182
 Partition/offset;2;1107;18/170
 Partition/offset;2;1108;19/167
 Partition/offset;2;1109;18/172
 Partition/offset;2;1110;10/158
 Partition/offset;2;1111;6/170
 Partition/offset;2;1112;15/181
 Partition/offset;2;1113;4/176
 Partition/offset;2;1114;5/182
 Partition/offset;2;1115;5/184
 Partition/offset;2;1116;14/179
 Partition/offset;2;1117;14/180
 Partition/offset;2;1118;2/165
 Partition/offset;2;1119;8/176
 Partition/offset;2;1120;12/177
 Partition/offset;2;1121;8/177
 Partition/offset;2;1122;19/168
 Partition/offset;2;1123;8/178
 Partition/offset;2;1124;17/171
 Partition/offset;2;1125;17/172
 Partition/offset;2;1126;0/173
 Partition/offset;2;1127;12/182
 Partition/offset;2;1128;8/179
 Partition/offset;2;1129;8/182
 Partition/offset;2;1130;0/174
 Partition/offset;2;1131;0/176
 Partition/offset;2;1132;0/178
 Partition/offset;2;1133;0/180
 Partition/offset;2;1134;10/162
 Partition/offset;2;1135;16/181
 Partition/offset;1;1277;15/190
 Partition/offset;1;1278;13/187
 Partition/offset;1;1279;3/182
 Partition/offset;1;1280;18/187
 Partition/offset;1;1281;9/193
 Partition/offset;1;1282;17/188
 Partition/offset;1;1283;14/189
 Partition/offset;1;1284;0/186
 Partition/offset;1;1285;1/184
 Partition/offset;1;1286;12/188
 Partition/offset;1;1287;8/186
 Partition/offset;1;1288;15/191
 Partition/offset;1;1289;4/189
 Partition/offset;1;1290;16/194
 Partition/offset;1;1291;10/183
 Partition/offset;1;1292;12/189
 Partition/offset;1;1293;2/187
 Partition/offset;1;1294;6/182
 Partition/offset;1;1295;3/184
 Partition/offset;1;1296;17/190
 Partition/offset;1;1297;14/191
 Partition/offset;1;1298;1/186
 Partition/offset;1;1299;5/196
 Partition/offset;1;1300;0/188
 Partition/offset;1;1301;10/184
 Partition/offset;1;1302;19/181
 Partition/offset;1;1303;12/190
 Partition/offset;1;1304;8/188
 Partition/offset;1;1305;15/193
 Partition/offset;1;1306;13/190
 Partition/offset;1;1307;4/191
 Partition/offset;1;1308;19/182
 Partition/offset;1;1309;17/191
 Partition/offset;1;1310;16/196
 Partition/offset;1;1311;2/189
 Partition/offset;1;1312;5/198
 Partition/offset;1;1313;2/190
 Partition/offset;1;1314;15/195
 Partition/offset;1;1315;7/197
 Partition/offset;1;1316;16/197
 Partition/offset;1;1317;6/185
 Partition/offset;1;1318;14/194
 Partition/offset;0;1188;15/182
 Partition/offset;0;1189;18/176
 Partition/offset;0;1190;18/177
 Partition/offset;0;1191;3/175
 Partition/offset;0;1192;19/169
 Partition/offset;0;1193;8/180
 Partition/offset;0;1194;8/181
 Partition/offset;0;1195;17/173
 Partition/offset;0;1196;12/183
 Partition/offset;0;1197;0/179
 Partition/offset;0;1198;11/167
 Partition/offset;0;1199;9/176
 Partition/offset;0;1200;2/166
 Partition/offset;0;1201;1/166
 Partition/offset;0;1202;10/163
 Partition/offset;0;1203;10/164
 Partition/offset;0;1204;10/165
 Partition/offset;0;1205;10/168
 Partition/offset;0;1206;7/185
 Partition/offset;0;1207;6/172
 Partition/offset;0;1208;6/173
 Partition/offset;0;1209;6/174
 Partition/offset;0;1210;16/183
 Partition/offset;0;1211;13/180
 Partition/offset;0;1212;4/183
 Partition/offset;0;1213;14/183
 Partition/offset;0;1214;14/186
 Partition/offset;0;1215;5/189
 Partition/offset;0;1216;19/172
 Partition/offset;0;1217;3/178
 Partition/offset;0;1218;17/177
 Partition/offset;0;1219;17/178
 Partition/offset;0;1220;11/170
 Partition/offset;0;1221;11/173
 Partition/offset;0;1222;11/174
 Partition/offset;0;1223;0/182
 Partition/offset;0;1224;0/184
 Partition/offset;0;1225;18/189
 Partition/offset;0;1226;9/179
 Partition/offset;0;1227;9/180
 Partition/offset;0;1228;10/171
 Partition/offset;0;1229;1/167
 Partition/offset;0;1230;7/186
 Partition/offset;0;1231;16/184
 Partition/offset;2;1136;10/166
 Partition/offset;2;1137;16/182
 Partition/offset;2;1138;13/179
 Partition/offset;2;1139;5/186
 Partition/offset;2;1140;14/182
 Partition/offset;2;1141;18/180
 Partition/offset;2;1142;3/176
 Partition/offset;2;1143;18/181
 Partition/offset;2;1144;3/177
 Partition/offset;2;1145;18/188
 Partition/offset;2;1146;0/181
 Partition/offset;2;1147;19/170
 Partition/offset;2;1148;19/173
 Partition/offset;2;1149;12/185
 Partition/offset;2;1150;17/176
 Partition/offset;2;1151;11/172
 Partition/offset;2;1152;12/187
 Partition/offset;2;1153;12/191
 Partition/offset;2;1154;10/169
 Partition/offset;2;1155;10/170
 Partition/offset;2;1156;10/172
 Partition/offset;2;1157;2/169
 Partition/offset;2;1158;2/170
 Partition/offset;2;1159;12/192
 Partition/offset;2;1160;2/175
 Partition/offset;2;1161;2/177
 Partition/offset;2;1162;19/176
 Partition/offset;2;1163;3/180
 Partition/offset;2;1164;11/178
 Partition/offset;2;1165;19/177
 Partition/offset;1;1319;12/193
 Partition/offset;1;1320;2/191
 Partition/offset;1;1321;15/196
 Partition/offset;1;1322;12/194
 Partition/offset;1;1323;18/193
 Partition/offset;1;1324;9/199
 Partition/offset;1;1325;8/192
 Partition/offset;1;1326;3/189
 Partition/offset;1;1327;19/186
 Partition/offset;1;1328;11/190
 Partition/offset;1;1329;9/200
 Partition/offset;1;1330;17/195
 Partition/offset;1;1331;5/201
 Partition/offset;1;1332;0/193
 Partition/offset;1;1333;2/193
 Partition/offset;1;1334;3/190
 Partition/offset;1;1335;19/187
 Partition/offset;1;1336;6/189
 Partition/offset;1;1337;13/195
 Partition/offset;1;1338;1/192
 Partition/offset;1;1339;14/197
 Partition/offset;1;1340;18/195
 Partition/offset;1;1341;2/194
 Partition/offset;1;1342;4/197
 Partition/offset;1;1343;13/196
 Partition/offset;1;1344;15/199
 Partition/offset;1;1345;0/195
 Partition/offset;1;1346;16/202
 Partition/offset;1;1347;17/197
 Partition/offset;0;1232;2/174
 Partition/offset;0;1233;2/176
 Partition/offset;0;1234;2/178
 Partition/offset;0;1235;2/179
 Partition/offset;0;1236;3/181
 Partition/offset;0;1237;17/179
 Partition/offset;0;1238;17/180
 Partition/offset;0;1239;17/181
 Partition/offset;0;1240;0/185
 Partition/offset;0;1241;19/178
 Partition/offset;0;1242;11/179
 Partition/offset;0;1243;18/190
 Partition/offset;0;1244;18/191
 Partition/offset;0;1245;7/188
 Partition/offset;0;1246;16/186
 Partition/offset;0;1247;9/185
 Partition/offset;0;1248;1/168
 Partition/offset;0;1249;3/183
 Partition/offset;0;1250;3/185
 Partition/offset;0;1251;17/184
 Partition/offset;0;1252;10/180
 Partition/offset;2;1166;10/175
 Partition/offset;2;1167;10/176
 Partition/offset;2;1168;10/177
 Partition/offset;2;1169;16/188
 Partition/offset;2;1170;9/184
 Partition/offset;2;1171;1/171
 Partition/offset;2;1172;3/186
 Partition/offset;2;1173;17/182
 Partition/offset;2;1174;10/181
 Partition/offset;2;1175;2/183
 Partition/offset;2;1176;15/183
 Partition/offset;2;1177;4/185
 Partition/offset;2;1178;5/191
 Partition/offset;2;1179;14/188
 Partition/offset;2;1180;11/180
 Partition/offset;2;1181;11/181
 Partition/offset;2;1182;11/182
 Partition/offset;2;1183;11/183
 Partition/offset;2;1184;11/184
 Partition/offset;2;1185;11/187
 Partition/offset;1;1348;4/198
 Partition/offset;1;1349;13/197
 Partition/offset;1;1350;3/192
 Partition/offset;1;1351;11/193
 Partition/offset;1;1352;1/194
 Partition/offset;1;1353;0/196
 Partition/offset;1;1354;5/204
 Partition/offset;1;1355;16/203
 Partition/offset;1;1356;2/196
 Partition/offset;1;1357;18/197
 Partition/offset;1;1358;19/190
 Partition/offset;1;1359;11/194
 Partition/offset;1;1360;14/200
 Partition/offset;1;1361;5/205
 Partition/offset;1;1362;17/199
 Partition/offset;1;1363;4/200
 Partition/offset;1;1364;3/194
 Partition/offset;1;1365;15/202
 Partition/offset;1;1366;14/201
 Partition/offset;1;1367;9/205
 Partition/offset;1;1368;1/196
 Partition/offset;1;1369;18/199
 Partition/offset;1;1370;7/205
 Partition/offset;1;1371;3/195
 Partition/offset;1;1372;19/192
 Partition/offset;1;1373;6/194
 Partition/offset;1;1374;9/206
 Partition/offset;1;1375;18/200
 Partition/offset;1;1376;5/207
 Partition/offset;1;1377;4/202
 Partition/offset;0;1253;2/180
 Partition/offset;0;1254;2/181
 Partition/offset;0;1255;2/182
 Partition/offset;0;1256;12/195
 Partition/offset;0;1257;6/175
 Partition/offset;0;1258;13/183
 Partition/offset;0;1259;11/185
 Partition/offset;0;1260;11/186
 Partition/offset;0;1261;7/190
 Partition/offset;0;1262;18/192
 Partition/offset;0;1263;19/180
 Partition/offset;0;1264;19/183
 Partition/offset;0;1265;0/187
 Partition/offset;0;1266;8/183
 Partition/offset;0;1267;8/184
 Partition/offset;0;1268;5/192
 Partition/offset;0;1269;4/188
 Partition/offset;0;1270;3/187
 Partition/offset;0;1271;17/189
 Partition/offset;0;1272;15/188
 Partition/offset;0;1273;10/182
 Partition/offset;0;1274;1/176
 Partition/offset;0;1275;1/178
 Partition/offset;0;1276;2/185
 Partition/offset;0;1277;14/196
 Partition/offset;0;1278;14/198
 Partition/offset;0;1279;16/193
 Partition/offset;0;1280;9/189
 Partition/offset;0;1281;9/191
 Partition/offset;0;1282;12/198
 Partition/offset;0;1283;7/191
 Partition/offset;0;1284;7/193
 Partition/offset;0;1285;3/188
 Partition/offset;0;1286;0/190
 Partition/offset;0;1287;8/185
 Partition/offset;0;1288;15/189
 Partition/offset;0;1289;15/194
 Partition/offset;0;1290;4/190
 Partition/offset;0;1291;5/193
 Partition/offset;0;1292;5/195
 Partition/offset;0;1293;17/193
 Partition/offset;0;1294;6/180
 Partition/offset;0;1295;13/186
 Partition/offset;2;1186;15/184
 Partition/offset;2;1187;4/187
 Partition/offset;2;1188;19/179
 Partition/offset;2;1189;14/190
 Partition/offset;2;1190;15/185
 Partition/offset;2;1191;14/192
 Partition/offset;2;1192;14/193
 Partition/offset;2;1193;14/195
 Partition/offset;2;1194;16/189
 Partition/offset;2;1195;9/187
 Partition/offset;2;1196;1/175
 Partition/offset;2;1197;12/196
 Partition/offset;2;1198;12/197
 Partition/offset;2;1199;9/190
 Partition/offset;2;1200;9/192
 Partition/offset;2;1201;18/194
 Partition/offset;2;1202;7/192
 Partition/offset;2;1203;19/184
 Partition/offset;2;1204;17/192
 Partition/offset;2;1205;0/189
 Partition/offset;2;1206;6/176
 Partition/offset;2;1207;13/185
 Partition/offset;2;1208;15/192
 Partition/offset;2;1209;15/197
 Partition/offset;2;1210;5/194
 Partition/offset;2;1211;6/179
 Partition/offset;2;1212;18/196
 Partition/offset;2;1213;19/185
 Partition/offset;2;1214;6/181
 Partition/offset;2;1215;12/199
 Partition/offset;2;1216;10/185
 Partition/offset;2;1217;16/195
 Partition/offset;2;1218;9/195
 Partition/offset;2;1219;9/196
 Partition/offset;2;1220;3/191
 Partition/offset;2;1221;2/186
 Partition/offset;2;1222;17/194
 Partition/offset;2;1223;0/191
 Partition/offset;2;1224;7/194
 Partition/offset;2;1225;7/196
 Partition/offset;2;1226;3/193
 Partition/offset;2;1227;0/192
 Partition/offset;2;1228;17/196
 Partition/offset;2;1229;3/196
 Partition/offset;2;1230;5/197
 Partition/offset;2;1231;8/187
 Partition/offset;2;1232;6/183
 Partition/offset;2;1233;6/184
 Partition/offset;2;1234;6/187
 Partition/offset;1;1378;13/201
 Partition/offset;1;1379;6/195
 Partition/offset;1;1380;19/193
 Partition/offset;1;1381;8/199
 Partition/offset;1;1382;12/202
 Partition/offset;1;1383;1/198
 Partition/offset;1;1384;18/201
 Partition/offset;1;1385;17/202
 Partition/offset;1;1386;15/205
 Partition/offset;1;1387;7/207
 Partition/offset;1;1388;11/198
 Partition/offset;1;1389;12/203
 Partition/offset;1;1390;9/208
 Partition/offset;1;1391;17/203
 Partition/offset;1;1392;3/198
 Partition/offset;1;1393;15/206
 Partition/offset;1;1394;7/208
 Partition/offset;1;1395;6/197
 Partition/offset;1;1396;1/200
 Partition/offset;1;1397;0/202
 Partition/offset;1;1398;10/198
 Partition/offset;1;1399;17/204
 Partition/offset;1;1400;5/210
 Partition/offset;1;1401;13/204
 Partition/offset;1;1402;9/210
 Partition/offset;1;1403;12/205
 Partition/offset;1;1404;16/210
 Partition/offset;1;1405;10/199
 Partition/offset;0;1296;18/198
 Partition/offset;0;1297;11/188
 Partition/offset;0;1298;19/188
 Partition/offset;0;1299;12/200
