org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;1;1800;13
 Partition/offset;1;1801;10
 Partition/offset;1;1802;4
 Partition/offset;1;1803;14
 Partition/offset;0;1581;11
 Partition/offset;0;1582;17
 Partition/offset;1;1804;18
 Partition/offset;1;1805;19
 Partition/offset;1;1806;10
 Partition/offset;1;1807;12
 Partition/offset;1;1808;6
 Partition/offset;1;1809;13
 Partition/offset;1;1810;4
 Partition/offset;0;1583;5
 Partition/offset;0;1584;7
 Partition/offset;0;1585;1
 Partition/offset;0;1586;15
 Partition/offset;0;1587;8
 Partition/offset;1;1811;14
 Partition/offset;0;1588;11
 Partition/offset;0;1589;17
 Partition/offset;1;1812;18
 Partition/offset;1;1813;19
 Partition/offset;1;1814;10
 Partition/offset;1;1815;6
 Partition/offset;1;1816;12
 Partition/offset;1;1817;13
 Partition/offset;1;1818;4
 Partition/offset;0;1590;5
 Partition/offset;0;1591;7
 Partition/offset;0;1592;1
 Partition/offset;0;1593;15
 Partition/offset;0;1594;8
 Partition/offset;0;1595;11
 Partition/offset;1;1819;14
 Partition/offset;0;1596;17
 Partition/offset;0;1597;5
 Partition/offset;0;1598;7
 Partition/offset;0;1599;1
 Partition/offset;1;1820;18
 Partition/offset;1;1821;19
 Partition/offset;1;1822;10
 Partition/offset;1;1823;13
 Partition/offset;1;1824;6
 Partition/offset;1;1825;12
 Partition/offset;1;1826;4
 Partition/offset;0;1600;15
 Partition/offset;0;1601;8
 Partition/offset;0;1602;11
 Partition/offset;1;1827;14
 Partition/offset;1;1828;18
 Partition/offset;1;1829;19
 Partition/offset;0;1603;17
 Partition/offset;1;1830;12
 Partition/offset;0;1604;5
 Partition/offset;0;1605;7
 Partition/offset;0;1606;1
 Partition/offset;1;1831;10
 Partition/offset;1;1832;13
 Partition/offset;1;1833;6
 Partition/offset;1;1834;4
 Partition/offset;0;1607;8
 Partition/offset;0;1608;15
 Partition/offset;0;1609;11
 Partition/offset;0;1610;17
 Partition/offset;0;1611;5
 Partition/offset;0;1612;1
 Partition/offset;0;1613;7
 Partition/offset;0;1614;15
 Partition/offset;0;1615;8
 Partition/offset;0;1616;11
 Partition/offset;1;1835;12
 Partition/offset;0;1617;17
 Partition/offset;0;1618;5
 Partition/offset;0;1619;7
 Partition/offset;1;1836;6
 Partition/offset;1;1837;18
 Partition/offset;1;1838;19
 Partition/offset;1;1839;14
 Partition/offset;1;1840;13
 Partition/offset;1;1841;10
 Partition/offset;1;1842;4
 Partition/offset;1;1843;18
 Partition/offset;1;1844;14
 Partition/offset;1;1845;19
 Partition/offset;0;1620;1
 Partition/offset;0;1621;15
 Partition/offset;0;1622;8
 Partition/offset;0;1623;11
 Partition/offset;0;1624;17
 Partition/offset;1;1846;12
 Partition/offset;1;1847;6
 Partition/offset;1;1848;13
 Partition/offset;1;1849;10
 Partition/offset;1;1850;4
 Partition/offset;0;1625;5
 Partition/offset;0;1626;7
 Partition/offset;0;1627;15
 Partition/offset;0;1628;1
 Partition/offset;0;1629;8
 Partition/offset;1;1851;18
 Partition/offset;1;1852;14
 Partition/offset;1;1853;19
 Partition/offset;1;1854;12
 Partition/offset;1;1855;6
 Partition/offset;1;1856;13
 Partition/offset;1;1857;10
 Partition/offset;0;1630;11
 Partition/offset;1;1858;4
 Partition/offset;0;1631;17
 Partition/offset;1;1859;19
 Partition/offset;1;1860;12
 Partition/offset;1;1861;6
 Partition/offset;1;1862;18
 Partition/offset;1;1863;13
 Partition/offset;0;1632;5
 Partition/offset;0;1633;7
 Partition/offset;0;1634;1
 Partition/offset;0;1635;8
 Partition/offset;0;1636;15
 Partition/offset;1;1864;10
 Partition/offset;1;1865;4
 Partition/offset;1;1866;14
 Partition/offset;0;1637;11
 Partition/offset;0;1638;17
 Partition/offset;0;1639;5
 Partition/offset;1;1867;12
 Partition/offset;1;1868;19
 Partition/offset;0;1640;7
 Partition/offset;0;1641;15
 Partition/offset;0;1642;8
 Partition/offset;1;1869;18
 Partition/offset;1;1870;6
 Partition/offset;1;1871;4
 Partition/offset;1;1872;13
 Partition/offset;1;1873;10
 Partition/offset;1;1874;14
 Partition/offset;0;1643;11
 Partition/offset;0;1644;1
 Partition/offset;0;1645;17
 Partition/offset;0;1646;5
 Partition/offset;1;1875;12
 Partition/offset;1;1876;19
 Partition/offset;0;1647;7
 Partition/offset;0;1648;8
 Partition/offset;0;1649;15
 Partition/offset;0;1650;11
 Partition/offset;0;1651;17
 Partition/offset;0;1652;1
 Partition/offset;0;1653;5
 Partition/offset;0;1654;7
 Partition/offset;1;1877;6
 Partition/offset;1;1878;18
 Partition/offset;1;1879;4
 Partition/offset;1;1880;13
 Partition/offset;1;1881;10
 Partition/offset;1;1882;14
 Partition/offset;1;1883;12
 Partition/offset;1;1884;19
 Partition/offset;1;1885;6
 Partition/offset;1;1886;18
 Partition/offset;1;1887;4
 Partition/offset;1;1888;14
 Partition/offset;0;1655;8
 Partition/offset;1;1889;13
 Partition/offset;1;1890;10
 Partition/offset;0;1656;15
 Partition/offset;0;1657;1
 Partition/offset;0;1658;11
 Partition/offset;0;1659;17
 Partition/offset;1;1891;19
 Partition/offset;0;1660;5
 Partition/offset;1;1892;12
 Partition/offset;0;1661;7
 Partition/offset;0;1662;15
 Partition/offset;0;1663;1
 Partition/offset;0;1664;17
 Partition/offset;1;1893;14
 Partition/offset;1;1894;18
 Partition/offset;1;1895;6
 Partition/offset;1;1896;4
 Partition/offset;1;1897;13
 Partition/offset;1;1898;10
 Partition/offset;0;1665;8
 Partition/offset;0;1666;11
 Partition/offset;1;1899;19
 Partition/offset;1;1900;12
 Partition/offset;0;1667;5
 Partition/offset;0;1668;7
 Partition/offset;0;1669;15
 Partition/offset;0;1670;1
 Partition/offset;0;1671;17
 Partition/offset;0;1672;8
 Partition/offset;0;1673;11
 Partition/offset;1;1901;14
 Partition/offset;1;1902;18
 Partition/offset;1;1903;6
 Partition/offset;1;1904;4
 Partition/offset;1;1905;13
 Partition/offset;1;1906;10
 Partition/offset;1;1907;12
 Partition/offset;1;1908;19
 Partition/offset;1;1909;4
 Partition/offset;1;1910;6
 Partition/offset;1;1911;18
 Partition/offset;1;1912;13
 Partition/offset;1;1913;14
 Partition/offset;1;1914;10
 Partition/offset;0;1674;5
 Partition/offset;0;1675;7
 Partition/offset;0;1676;15
 Partition/offset;0;1677;1
 Partition/offset;0;1678;17
 Partition/offset;1;1915;19
 Partition/offset;1;1916;12
 Partition/offset;0;1679;8
 Partition/offset;0;1680;11
 Partition/offset;0;1681;5
 Partition/offset;0;1682;15
 Partition/offset;1;1917;4
 Partition/offset;1;1918;6
 Partition/offset;1;1919;18
 Partition/offset;1;1920;13
 Partition/offset;1;1921;14
 Partition/offset;1;1922;10
 Partition/offset;0;1683;17
 Partition/offset;0;1684;7
 Partition/offset;1;1923;19
 Partition/offset;1;1924;12
 Partition/offset;0;1685;1
 Partition/offset;0;1686;11
 Partition/offset;0;1687;8
 Partition/offset;0;1688;5
 Partition/offset;0;1689;7
 Partition/offset;1;1925;14
 Partition/offset;0;1690;8
 Partition/offset;0;1691;11
 Partition/offset;0;1692;17
 Partition/offset;1;1926;10
 Partition/offset;1;1927;4
 Partition/offset;1;1928;19
 Partition/offset;1;1929;18
 Partition/offset;1;1930;12
 Partition/offset;1;1931;6
 Partition/offset;0;1693;15
 Partition/offset;1;1932;13
 Partition/offset;0;1694;5
 Partition/offset;0;1695;7
 Partition/offset;0;1696;1
 Partition/offset;1;1933;12
 Partition/offset;0;1697;8
 Partition/offset;1;1934;19
 Partition/offset;1;1935;6
 Partition/offset;0;1698;5
 Partition/offset;0;1699;17
 Partition/offset;1;1936;10
 Partition/offset;1;1937;14
 Partition/offset;1;1938;18
 Partition/offset;0;1700;15
 Partition/offset;0;1701;11
 Partition/offset;0;1702;7
 Partition/offset;1;1939;4
 Partition/offset;1;1940;13
 Partition/offset;0;1703;1
 Partition/offset;0;1704;8
 Partition/offset;1;1941;12
 Partition/offset;0;1705;17
 Partition/offset;0;1706;11
 Partition/offset;0;1707;5
 Partition/offset;0;1708;7
 Partition/offset;0;1709;1
 Partition/offset;0;1710;15
 Partition/offset;0;1711;8
 Partition/offset;0;1712;17
 Partition/offset;0;1713;5
 Partition/offset;1;1942;6
 Partition/offset;1;1943;14
 Partition/offset;1;1944;18
 Partition/offset;1;1945;10
 Partition/offset;1;1946;19
 Partition/offset;1;1947;13
 Partition/offset;1;1948;4
 Partition/offset;1;1949;12
 Partition/offset;1;1950;6
 Partition/offset;1;1951;14
 Partition/offset;1;1952;10
 Partition/offset;0;1714;7
 Partition/offset;1;1953;19
 Partition/offset;1;1954;13
 Partition/offset;1;1955;18
 Partition/offset;1;1956;4
 Partition/offset;0;1715;15
 Partition/offset;0;1716;1
 Partition/offset;0;1717;11
 Partition/offset;1;1957;12
 Partition/offset;1;1958;6
 Partition/offset;0;1718;8
 Partition/offset;0;1719;17
 Partition/offset;1;1959;18
 Partition/offset;0;1720;5
 Partition/offset;0;1721;7
 Partition/offset;0;1722;1
 Partition/offset;0;1723;11
 Partition/offset;0;1724;15
 Partition/offset;1;1960;13
 Partition/offset;1;1961;19
 Partition/offset;1;1962;14
 Partition/offset;1;1963;10
 Partition/offset;1;1964;4
 Partition/offset;1;1965;12
 Partition/offset;1;1966;6
 Partition/offset;0;1725;17
 Partition/offset;1;1967;18
 Partition/offset;0;1726;8
 Partition/offset;0;1727;5
 Partition/offset;0;1728;7
 Partition/offset;0;1729;1
 Partition/offset;1;1968;10
 Partition/offset;0;1730;15
 Partition/offset;0;1731;11
 Partition/offset;1;1969;14
 Partition/offset;1;1970;13
 Partition/offset;1;1971;4
 Partition/offset;1;1972;19
 Partition/offset;1;1973;12
 Partition/offset;0;1732;17
 Partition/offset;0;1733;8
 Partition/offset;1;1974;6
 Partition/offset;0;1734;5
 Partition/offset;0;1735;7
 Partition/offset;0;1736;1
 Partition/offset;1;1975;18
 Partition/offset;1;1976;13
 Partition/offset;0;1737;15
 Partition/offset;0;1738;11
 Partition/offset;1;1977;14
 Partition/offset;1;1978;10
 Partition/offset;1;1979;19
 Partition/offset;1;1980;4
 Partition/offset;1;1981;12
 Partition/offset;1;1982;6
 Partition/offset;0;1739;17
 Partition/offset;1;1983;18
 Partition/offset;1;1984;14
 Partition/offset;1;1985;13
 Partition/offset;0;1740;8
 Partition/offset;0;1741;5
 Partition/offset;0;1742;7
 Partition/offset;0;1743;1
 Partition/offset;1;1986;10
 Partition/offset;1;1987;19
 Partition/offset;1;1988;4
 Partition/offset;0;1744;11
 Partition/offset;0;1745;15
 Partition/offset;0;1746;8
 Partition/offset;0;1747;17
 Partition/offset;1;1989;12
 Partition/offset;1;1990;6
 Partition/offset;0;1748;5
 Partition/offset;0;1749;7
 Partition/offset;0;1750;1
 Partition/offset;0;1751;15
 Partition/offset;0;1752;11
 Partition/offset;1;1991;18
 Partition/offset;1;1992;14
 Partition/offset;1;1993;10
 Partition/offset;1;1994;4
 Partition/offset;1;1995;19
 Partition/offset;1;1996;12
 Partition/offset;1;1997;13
 Partition/offset;1;1998;6
 Partition/offset;0;1753;17
 Partition/offset;0;1754;8
 Partition/offset;1;1999;18
 Partition/offset;0;1755;5
 Partition/offset;0;1756;7
 Partition/offset;0;1757;1
 Partition/offset;1;2000;4
 Partition/offset;1;2001;14
 Partition/offset;0;1758;11
 Partition/offset;0;1759;15
 Partition/offset;0;1760;17
 Partition/offset;0;1761;8
 Partition/offset;1;2002;10
 Partition/offset;1;2003;19
 Partition/offset;1;2004;12
 Partition/offset;1;2005;13
 Partition/offset;1;2006;6
 Partition/offset;0;1762;7
 Partition/offset;0;1763;5
 Partition/offset;1;2007;18
 Partition/offset;0;1764;1
 Partition/offset;0;1765;11
 Partition/offset;0;1766;15
 Partition/offset;0;1767;17
 Partition/offset;0;1768;8
 Partition/offset;0;1769;7
 Partition/offset;1;2008;4
 Partition/offset;0;1770;1
 Partition/offset;0;1771;5
 Partition/offset;0;1772;11
 Partition/offset;0;1773;17
 Partition/offset;0;1774;15
 Partition/offset;0;1775;8
 Partition/offset;0;1776;7
 Partition/offset;0;1777;1
 Partition/offset;0;1778;5
 Partition/offset;1;2009;12
 Partition/offset;1;2010;14
 Partition/offset;1;2011;10
 Partition/offset;1;2012;13
 Partition/offset;1;2013;19
 Partition/offset;1;2014;6
 Partition/offset;1;2015;18
 Partition/offset;1;2016;4
 Partition/offset;1;2017;14
 Partition/offset;1;2018;13
 Partition/offset;1;2019;12
 Partition/offset;1;2020;10
 Partition/offset;1;2021;6
 Partition/offset;1;2022;19
 Partition/offset;1;2023;18
 Partition/offset;1;2024;4
 Partition/offset;1;2025;10
 Partition/offset;1;2026;14
 Partition/offset;1;2027;13
 Partition/offset;0;1779;11
 Partition/offset;0;1780;15
 Partition/offset;0;1781;8
 Partition/offset;1;2028;12
 Partition/offset;1;2029;19
 Partition/offset;1;2030;6
 Partition/offset;0;1782;17
 Partition/offset;0;1783;7
 Partition/offset;0;1784;1
 Partition/offset;1;2031;18
 Partition/offset;0;1785;5
 Partition/offset;1;2032;4
 Partition/offset;1;2033;13
 Partition/offset;1;2034;19
 Partition/offset;0;1786;15
 Partition/offset;1;2035;10
 Partition/offset;1;2036;14
 Partition/offset;1;2037;12
 Partition/offset;0;1787;17
 Partition/offset;0;1788;8
 Partition/offset;0;1789;11
 Partition/offset;0;1790;7
 Partition/offset;1;2038;6
 Partition/offset;0;1791;5
 Partition/offset;0;1792;1
 Partition/offset;1;2039;18
 Partition/offset;1;2040;4
 Partition/offset;0;1793;11
 Partition/offset;0;1794;8
 Partition/offset;0;1795;7
 Partition/offset;0;1796;15
 Partition/offset;0;1797;17
 Partition/offset;1;2041;14
 Partition/offset;1;2042;10
 Partition/offset;1;2043;12
 Partition/offset;1;2044;13
 Partition/offset;1;2045;19
 Partition/offset;1;2046;6
 Partition/offset;1;2047;4
 Partition/offset;0;1798;11
 Partition/offset;1;2048;14
 Partition/offset;0;1799;5
 Partition/offset;0;1800;7
 Partition/offset;0;1801;15
 Partition/offset;0;1802;8
 Partition/offset;0;1803;1
 Partition/offset;1;2049;10
 Partition/offset;1;2050;18
 Partition/offset;1;2051;19
 Partition/offset;1;2052;13
 Partition/offset;1;2053;6
 Partition/offset;1;2054;12
 Partition/offset;1;2055;4
 Partition/offset;1;2056;10
 Partition/offset;0;1804;17
 Partition/offset;1;2057;19
 Partition/offset;1;2058;6
 Partition/offset;0;1805;5
 Partition/offset;0;1806;11
 Partition/offset;0;1807;8
 Partition/offset;0;1808;7
 Partition/offset;0;1809;15
 Partition/offset;0;1810;1
 Partition/offset;0;1811;17
 Partition/offset;1;2059;14
 Partition/offset;1;2060;18
 Partition/offset;1;2061;12
 Partition/offset;1;2062;13
 Partition/offset;1;2063;4
 Partition/offset;1;2064;10
 Partition/offset;0;1812;8
 Partition/offset;1;2065;14
 Partition/offset;1;2066;18
 Partition/offset;1;2067;19
 Partition/offset;1;2068;13
 Partition/offset;1;2069;6
 Partition/offset;0;1813;5
 Partition/offset;0;1814;7
 Partition/offset;0;1815;11
 Partition/offset;0;1816;15
 Partition/offset;0;1817;1
 Partition/offset;1;2070;12
 Partition/offset;1;2071;4
 Partition/offset;0;1818;17
 Partition/offset;1;2072;10
 Partition/offset;0;1819;11
 Partition/offset;0;1820;8
 Partition/offset;0;1821;7
 Partition/offset;0;1822;15
 Partition/offset;0;1823;17
 Partition/offset;0;1824;1
 Partition/offset;1;2073;14
 Partition/offset;1;2074;6
 Partition/offset;1;2075;18
 Partition/offset;1;2076;13
 Partition/offset;0;1825;5
 Partition/offset;1;2077;19
 Partition/offset;1;2078;12
 Partition/offset;1;2079;4
 Partition/offset;0;1826;8
 Partition/offset;1;2080;10
 Partition/offset;0;1827;7
 Partition/offset;0;1828;5
 Partition/offset;0;1829;15
 Partition/offset;0;1830;17
 Partition/offset;0;1831;1
 Partition/offset;0;1832;11
 Partition/offset;1;2081;14
 Partition/offset;1;2082;18
 Partition/offset;1;2083;13
 Partition/offset;1;2084;6
 Partition/offset;1;2085;19
 Partition/offset;1;2086;12
 Partition/offset;1;2087;4
 Partition/offset;1;2088;14
 Partition/offset;0;1833;5
 Partition/offset;1;2089;10
 Partition/offset;0;1834;7
 Partition/offset;0;1835;1
 Partition/offset;0;1836;17
 Partition/offset;0;1837;15
 Partition/offset;0;1838;8
 Partition/offset;0;1839;11
 Partition/offset;1;2090;13
 Partition/offset;1;2091;19
 Partition/offset;1;2092;6
 Partition/offset;1;2093;18
 Partition/offset;1;2094;12
 Partition/offset;1;2095;4
 Partition/offset;1;2096;10
 Partition/offset;1;2097;14
 Partition/offset;0;1840;5
 Partition/offset;1;2098;12
 Partition/offset;1;2099;13
 Partition/offset;0;1841;1
 Partition/offset;0;1842;15
 Partition/offset;0;1843;7
 Partition/offset;0;1844;17
 Partition/offset;1;2100;18
 Partition/offset;0;1845;8
 Partition/offset;1;2101;6
 Partition/offset;1;2102;19
 Partition/offset;0;1846;11
 Partition/offset;1;2103;4
 Partition/offset;1;2104;14
 Partition/offset;1;2105;10
 Partition/offset;0;1847;5
 Partition/offset;0;1848;1
 Partition/offset;1;2106;18
 Partition/offset;1;2107;12
 Partition/offset;0;1849;17
 Partition/offset;0;1850;7
 Partition/offset;0;1851;11
 Partition/offset;0;1852;15
 Partition/offset;0;1853;8
 Partition/offset;1;2108;13
 Partition/offset;1;2109;6
 Partition/offset;1;2110;19
 Partition/offset;1;2111;4
 Partition/offset;1;2112;14
 Partition/offset;1;2113;10
 Partition/offset;0;1854;5
 Partition/offset;0;1855;17
 Partition/offset;1;2114;12
 Partition/offset;1;2115;18
 Partition/offset;0;1856;11
 Partition/offset;0;1857;15
 Partition/offset;0;1858;8
 Partition/offset;0;1859;1
 Partition/offset;0;1860;7
 Partition/offset;1;2116;19
 Partition/offset;1;2117;6
 Partition/offset;1;2118;13
 Partition/offset;1;2119;14
 Partition/offset;0;1861;5
 Partition/offset;1;2120;10
 Partition/offset;1;2121;4
 Partition/offset;1;2122;6
 Partition/offset;1;2123;18
 Partition/offset;0;1862;17
 Partition/offset;1;2124;12
 Partition/offset;0;1863;15
 Partition/offset;0;1864;1
 Partition/offset;0;1865;11
 Partition/offset;0;1866;7
 Partition/offset;0;1867;8
 Partition/offset;1;2125;19
 Partition/offset;1;2126;13
 Partition/offset;1;2127;4
 Partition/offset;1;2128;14
 Partition/offset;1;2129;10
 Partition/offset;0;1868;5
 Partition/offset;0;1869;17
 Partition/offset;1;2130;18
 Partition/offset;1;2131;12
 Partition/offset;0;1870;15
 Partition/offset;0;1871;7
 Partition/offset;1;2132;6
 Partition/offset;0;1872;1
 Partition/offset;1;2133;19
 Partition/offset;0;1873;11
 Partition/offset;0;1874;8
 Partition/offset;1;2134;13
 Partition/offset;1;2135;4
 Partition/offset;1;2136;14
 Partition/offset;1;2137;10
 Partition/offset;0;1875;5
 Partition/offset;0;1876;17
 Partition/offset;1;2138;18
 Partition/offset;1;2139;6
 Partition/offset;0;1877;15
 Partition/offset;0;1878;11
 Partition/offset;1;2140;12
 Partition/offset;0;1879;1
 Partition/offset;0;1880;8
 Partition/offset;0;1881;7
 Partition/offset;1;2141;19
 Partition/offset;1;2142;13
 Partition/offset;1;2143;4
 Partition/offset;1;2144;14
 Partition/offset;1;2145;10
 Partition/offset;0;1882;5
 Partition/offset;0;1883;17
 Partition/offset;1;2146;18
 Partition/offset;1;2147;6
 Partition/offset;0;1884;15
 Partition/offset;1;2148;12
 Partition/offset;0;1885;11
 Partition/offset;1;2149;19
 Partition/offset;0;1886;1
 Partition/offset;0;1887;8
 Partition/offset;0;1888;7
 Partition/offset;1;2150;4
 Partition/offset;1;2151;13
 Partition/offset;1;2152;14
 Partition/offset;1;2153;10
 Partition/offset;0;1889;5
 Partition/offset;0;1890;17
 Partition/offset;0;1891;15
 Partition/offset;1;2154;6
 Partition/offset;1;2155;18
 Partition/offset;1;2156;12
 Partition/offset;0;1892;1
 Partition/offset;1;2157;4
 Partition/offset;1;2158;19
 Partition/offset;1;2159;13
 Partition/offset;1;2160;14
 Partition/offset;0;1893;8
 Partition/offset;0;1894;7
 Partition/offset;0;1895;11
 Partition/offset;0;1896;5
 Partition/offset;0;1897;15
 Partition/offset;1;2161;10
 Partition/offset;1;2162;18
 Partition/offset;1;2163;6
 Partition/offset;1;2164;12
 Partition/offset;0;1898;17
 Partition/offset;0;1899;1
 Partition/offset;0;1900;7
 Partition/offset;0;1901;8
 Partition/offset;0;1902;11
 Partition/offset;1;2165;19
 Partition/offset;0;1903;5
 Partition/offset;1;2166;13
 Partition/offset;1;2167;14
 Partition/offset;1;2168;4
 Partition/offset;1;2169;10
 Partition/offset;1;2170;18
 Partition/offset;0;1904;15
 Partition/offset;0;1905;17
 Partition/offset;1;2171;12
 Partition/offset;1;2172;6
 Partition/offset;0;1906;8
 Partition/offset;0;1907;7
 Partition/offset;0;1908;1
